city_ascii,lat,lng,country,id
Tokyo,35.6897,139.6922,Japan,1392685764
Jakarta,-6.1750,106.8275,Indonesia,1360771077
Delhi,28.6100,77.2300,India,1356872604
Guangzhou,23.1300,113.2600,China,1156237133
Mumbai,19.0761,72.8775,India,1356226629
Manila,14.5958,120.9772,Philippines,1608618140
Shanghai,31.2286,121.4747,China,1156073548
Sao Paulo,-23.5500,-46.6333,Brazil,1076532519
Seoul,37.5600,126.9900,Korea/South,1410836482
Mexico City,19.4333,-99.1333,Mexico,1484247881
Cairo,30.0444,31.2358,Egypt,1818253931
New York,40.6943,-73.9249,United States,1840034016
Dhaka,23.7639,90.3889,Bangladesh,1050529279
Beijing,39.9067,116.3975,China,1156228865
Kolkata,22.5675,88.3700,India,1356060520
Bangkok,13.7525,100.4942,Thailand,1764068610
Shenzhen,22.5415,114.0596,China,1156158707
Moscow,55.7558,37.6172,Russia,1643318494
Buenos Aires,-34.6033,-58.3817,Argentina,1032717330
Lagos,6.4550,3.3841,Nigeria,1566593751
Istanbul,41.0136,28.9550,Turkey,1792756324
Karachi,24.8600,67.0100,Pakistan,1586129469
Bangalore,12.9789,77.5917,India,1356410365
Ho Chi Minh City,10.7756,106.7019,Vietnam,1704774326
Osaka,34.6939,135.5022,Japan,1392419823
Chengdu,30.6600,104.0633,China,1156421555
Tehran,35.6892,51.3889,Iran,1364305026
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),1180000363
Rio de Janeiro,-22.9111,-43.2056,Brazil,1076887657
Chennai,13.0825,80.2750,India,1356374944
Xi'an,34.2611,108.9422,China,1156244079
Lahore,31.5497,74.3436,Pakistan,1586801463
Chongqing,29.5637,106.5504,China,1156936556
Los Angeles,34.1141,-118.4068,United States,1840020491
Baoding,38.8740,115.4640,China,1156256829
London,51.5072,-0.1275,United Kingdom,1826645935
Paris,48.8567,2.3522,France,1250015082
Linyi,35.1038,118.3564,China,1156086320
Dongguan,23.0210,113.7520,China,1156478242
Hyderabad,17.3617,78.4747,India,1356871768
Tianjin,39.1336,117.2054,China,1156174046
Lima,-12.0600,-77.0375,Peru,1604728603
Wuhan,30.5934,114.3046,China,1156117184
Nanyang,32.9987,112.5292,China,1156192287
Hangzhou,30.2670,120.1530,China,1156275243
Foshan,23.0214,113.1216,China,1156738403
Nagoya,35.1833,136.9000,Japan,1392407472
Tongshan,34.2040,117.2840,China,1156241678
Luanda,-8.8383,13.2344,Angola,1024949724
Zhoukou,33.6250,114.6418,China,1156272098
Ganzhou,25.8310,114.9330,China,1156832475
Kuala Lumpur,3.1478,101.6953,Malaysia,1458988644
Heze,35.2343,115.4796,China,1156225008
Quanzhou,24.8744,118.6757,China,1156829655
Johannesburg,-26.2044,28.0456,South Africa,1710550792
Chicago,41.8375,-87.6866,United States,1840000494
Nanjing,32.0608,118.7789,China,1156644065
Jining,35.4151,116.5871,China,1156504601
Hanoi,21.0000,105.8500,Vietnam,1704413791
Pune,18.5203,73.8567,India,1356081074
Fuyang,32.8900,115.8140,China,1156248008
Ahmedabad,23.0225,72.5714,India,1356304381
Bogota,4.7111,-74.0722,Colombia,1170483426
Shenyang,41.8025,123.4281,China,1156309382
Dar es Salaam,-6.8161,39.2803,Tanzania,1834843853
Khartoum,15.6000,32.5000,Sudan,1729268475
Shangqiu,34.4150,115.6560,China,1156805441
Hong Kong,22.3000,114.2000,Hong Kong,1344982653
Cangzhou,38.3047,116.8387,China,1156698069
Riyadh,24.6333,46.7167,Saudi Arabia,1682999334
Santiago,-33.4372,-70.6506,Chile,1152554349
Xingtai,37.0717,114.5048,China,1156294952
Zhumadian,33.0140,114.0220,China,1156184822
Chattogram,22.3350,91.8325,Bangladesh,1050830722
Surabaya,-7.2458,112.7378,Indonesia,1360484663
Zhanjiang,21.2701,110.3575,China,1156502170
Bijie,27.2840,105.2920,China,1156018927
Yancheng,33.3482,120.1626,China,1156995410
Hengyang,26.8940,112.5720,China,1156696884
Zunyi,27.7220,107.0310,China,1156539782
Shaoyang,27.2395,111.4679,China,1156310366
Surat,21.1702,72.8311,India,1356758738
Shangrao,28.4551,117.9431,China,1156405492
Xinyang,32.1490,114.0910,China,1156273453
Madrid,40.4169,-3.7033,Spain,1724616994
Baghdad,33.3153,44.3661,Iraq,1368596238
Maoming,21.6627,110.9255,China,1156568722
Jieyang,23.5510,116.3727,China,1156260378
Miami,25.7840,-80.2101,United States,1840015149
Singapore,1.3000,103.8000,Singapore,1702341327
Houston,29.7860,-95.3885,United States,1840020925
Liaocheng,36.4559,115.9852,China,1156006600
Huanggang,30.4537,114.8724,China,1156200037
Dalian,38.9000,121.6000,China,1156175472
Dallas,32.7935,-96.7667,United States,1840019440
Qingdao,36.0669,120.3827,China,1156112588
Yulin,22.6540,110.1810,China,1156901312
Douala,4.0500,9.7000,Cameroon,1120494607
Qujing,25.4910,103.7960,China,1156747998
Nangandao,35.3036,113.9268,China,1156127660
Philadelphia,40.0077,-75.1339,United States,1840000673
Pudong,31.2347,121.5064,China,1156644508
Toronto,43.7417,-79.3733,Canada,1124279679
Zhengzhou,34.7640,113.6840,China,1156183137
Dezhou,37.4360,116.3590,China,1156524080
Nanchong,30.8372,106.1106,China,1156762337
Jinan,36.6702,117.0207,China,1156972469
Giza,29.9870,31.2118,Egypt,1818925479
Nairobi,-1.2864,36.8172,Kenya,1404000661
Guadalajara,20.6767,-103.3475,Mexico,1484950208
Ankara,39.9300,32.8500,Turkey,1792572891
Tai'an,36.2020,117.0870,China,1156095188
Langfang,39.5383,116.6835,China,1156109017
Dazhou,31.2093,107.4678,China,1156834076
Saint Petersburg,59.9375,30.3086,Russia,1643616350
Monterrey,25.6667,-100.3000,Mexico,1484559591
Belo Horizonte,-19.9167,-43.9333,Brazil,1076967355
Suzhou,33.6333,116.9683,China,1156871297
Yongzhou,26.4200,111.6130,China,1156694479
Changde,29.0310,111.6990,China,1156449091
Xiangyang,32.0100,112.1220,China,1156107325
Rangoon,16.7950,96.1600,Burma,1104616656
Atlanta,33.7628,-84.4220,United States,1840013660
Washington,38.9047,-77.0163,United States,1840006060
Zhaotong,27.3380,103.7170,China,1156924687
Zhangzhou,24.5130,117.6470,China,1156241637
Melbourne,-37.8142,144.9631,Australia,1036533631
Yichun,27.8160,114.4170,China,1156229590
Bozhou,33.8626,115.7742,China,1156356860
Suqian,33.9331,118.2831,China,1156212349
Abidjan,5.3167,-4.0333,Côte d’Ivoire,1384207980
Ji'an,27.0912,114.9668,China,1156278215
Guilin,25.2750,110.2960,China,1156235364
Pingdingshan,33.7350,113.2999,China,1156735124
Berlin,52.5200,13.4050,Germany,1276451290
Alexandria,31.1975,29.8925,Egypt,1818695837
Mianyang,31.4680,104.6790,China,1156417758
Sydney,-33.8678,151.2100,Australia,1036074917
Huanglongsi,34.7950,114.3450,China,1156198356
Barcelona,41.3828,2.1769,Spain,1724594040
Yuncheng,35.0267,111.0070,China,1156705644
Cape Town,-33.9253,18.4239,South Africa,1710680650
Changsha,28.2280,112.9390,China,1156961497
Jeddah,21.5433,39.1728,Saudi Arabia,1682926944
Weinan,34.5206,109.4710,China,1156903687
Chenzhou,25.7700,113.0160,China,1156291915
Jiangmen,22.5789,113.0815,China,1156105613
Jiujiang,29.6610,115.9540,China,1156206041
Xinpu,34.5966,119.2214,China,1156035381
Yibin,28.7520,104.6430,China,1156107603
Huaihua,27.5698,110.0016,China,1156353465
Yangzhou,32.3912,119.4363,China,1156818601
Taizhou,32.4567,119.9229,China,1156119229
Kunming,25.0464,102.7094,China,1156477539
Yiyang,28.5549,112.3560,China,1156218615
Changchun,43.8970,125.3260,China,1156078103
Lu'an,31.7360,116.5200,China,1156499624
Jiangguanchi,34.0244,113.8201,China,1156235735
Meizhou,24.2890,116.1220,China,1156361028
Urumqi,43.8225,87.6125,China,1156051276
Suzhou,31.3000,120.6194,China,1156029196
Boston,42.3188,-71.0852,United States,1840000455
Izmir,38.4200,27.1400,Turkey,1792725579
Guigang,23.1120,109.5990,China,1156895251
Shantou,23.3540,116.6820,China,1156457499
Kabul,34.5253,69.1783,Afghanistan,1004993580
Xiaoganzhan,30.9180,113.9570,China,1156002290
Bamako,12.6392,-8.0028,Mali,1466965925
Luzhou,28.8710,105.4420,China,1156582079
Hefei,31.8206,117.2273,China,1156332710
Hengshui,37.7390,115.6690,China,1156803028
Fortaleza,-3.7275,-38.5275,Brazil,1076567885
Anqing,30.5318,117.1153,China,1156238875
Liuzhou,24.3264,109.4281,China,1156360785
Zhangjiakou,40.7690,114.8860,China,1156800221
Zhaoqing,23.0500,112.4667,China,1156170144
Shijiazhuang,38.0425,114.5100,China,1156217541
Ningbo,29.8603,121.6245,China,1156170787
Qiqihar,47.3549,123.9182,China,1156775905
Phoenix,33.5722,-112.0892,United States,1840020568
Fuzhou,27.9490,116.3580,China,1156915325
Chifeng,42.2570,118.8880,China,1156277458
Xiaoxita,30.6920,111.2870,China,1156764447
Amman,31.9497,35.9328,Jordan,1400522593
Chuzhou,32.2560,118.3330,China,1156036420
Linfen,36.0880,111.5190,China,1156416074
Qingyuan,23.6820,113.0560,China,1156135890
Xianyang,34.3299,108.7088,China,1156120117
Loudi,27.6998,111.9944,China,1156010654
Binzhou,37.3830,117.9710,China,1156564962
Zhuzhou,27.8290,113.1330,China,1156041962
Taiyuan,37.8704,112.5497,China,1156632014
Nanning,22.8167,108.3275,China,1156605439
Harbin,45.7576,126.6409,China,1156241528
Abuja,9.0667,7.4833,Nigeria,1566342270
Yokohama,35.4442,139.6381,Japan,1392118339
Suihua,46.6540,126.9690,China,1156235493
Zaozhuang,34.8109,117.3238,China,1156796454
Detroit,42.3834,-83.1024,United States,1840003971
Xiamen,24.4796,118.0889,China,1156212809
Neijiang,29.5802,105.0580,China,1156516335
Montreal,45.5089,-73.5617,Canada,1124586170
Fuzhou,26.0743,119.2964,China,1156188037
Baicheng,23.9030,106.6190,China,1156981113
Wuhu,31.3526,118.4331,China,1156315512
Yulinshi,38.2858,109.7341,China,1156280672
Medan,3.5894,98.6739,Indonesia,1360543171
Wenzhou,27.9938,120.6993,China,1156188829
Changzhou,31.8110,119.9740,China,1156185511
Puyang,35.7627,115.0292,China,1156431924
Jiaozuo,35.2157,113.2419,China,1156157854
Nanchang,28.6830,115.8580,China,1156198892
Seattle,47.6211,-122.3244,United States,1840021117
Ibadan,7.3964,3.9167,Nigeria,1566366407
Casablanca,33.5333,-7.5833,Morocco,1504175315
Kumasi,6.7000,-1.6250,Ghana,1288181103
Deyang,31.1270,104.3980,China,1156127147
Busan,35.1800,129.0750,Korea/South,1410601465
Hohhot,40.8420,111.7490,China,1156210167
Hechi,24.6930,108.0850,China,1156167204
Algiers,36.7539,3.0589,Algeria,1012973369
Tangshan,39.6294,118.1739,China,1156904299
Shiyan,32.6290,110.7987,China,1156383921
Lucknow,26.8500,80.9500,India,1356891790
Mashhad,36.3264,59.5433,Iran,1364123206
San Francisco,37.7558,-122.4449,United States,1840021543
Boankra,6.6944,-1.4028,Ghana,1288164978
Dubai,25.2631,55.2972,United Arab Emirates,1784736618
Anshan,41.1080,122.9940,China,1156901825
Baojishi,34.3630,107.2380,China,1156101096
Qinzhou,21.9810,108.6540,China,1156106602
Guiyang,26.6470,106.6300,China,1156932620
Bengbu,32.9170,117.3890,China,1156440668
Bazhou,31.8680,106.7480,China,1156271365
Suining,30.5330,105.5930,China,1156655650
Wuxi,31.4910,120.3120,China,1156019650
Kotla Qasim Khan,32.5833,73.7500,Pakistan,1586216308
Hanzhong,33.0664,107.0232,China,1156382678
Putian,25.4526,119.0078,China,1156811601
Zhenjiang,32.1880,119.4240,China,1156934125
Guang'an,30.4564,106.6326,China,1156377302
Faisalabad,31.4167,73.0911,Pakistan,1586323916
Changzhi,36.1950,113.1170,China,1156057944
Tongren,27.7316,109.1895,China,1156803442
Leshan,29.5520,103.7660,China,1156203130
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,1068005036
Qinhuangdao,39.8882,119.5202,China,1156091093
Jaipur,26.9000,75.8000,India,1356293537
Xinzhou,38.4160,112.7340,China,1156617534
Lanzhou,36.0606,103.8268,China,1156280566
Wuzhou,23.4767,111.2790,China,1156620133
Athens,37.9842,23.7281,Greece,1300715560
San Diego,32.8313,-117.1222,United States,1840021990
Addis Ababa,9.0300,38.7400,Ethiopia,1231824991
Taichung,24.1439,120.6794,Taiwan,1158689622
Huainan,32.6314,117.0194,China,1156877299
Guatemala City,14.6133,-90.5353,Guatemala,1320197916
Kuwait City,29.3697,47.9783,Kuwait,1414102075
Budapest,47.4925,19.0514,Hungary,1348611435
Qincheng,34.5809,105.7311,China,1156104017
Rizhao,35.4170,119.5270,China,1156032841
Quezon City,14.6500,121.0475,Philippines,1608974097
Sanaa,15.3483,44.2064,Yemen,1887750814
Tashkent,41.3111,69.2797,Uzbekistan,1860331871
Kyiv,50.4500,30.5233,Ukraine,1804382913
Meishan,30.0771,103.8484,China,1156185501
Incheon,37.4833,126.6333,Korea/South,1410160313
Birmingham,52.4800,-1.9025,United Kingdom,1826423213
Ningde,26.6662,119.5477,China,1156909802
Zhongshan,22.5170,113.3925,China,1156579621
Weihai,37.5133,122.1205,China,1156473300
Bursa,40.1833,29.0500,Turkey,1792903330
Minneapolis,44.9635,-93.2678,United States,1840007830
Mbuji-Mayi,-6.1500,23.6000,Congo (Kinshasa),1180399586
Haikou,20.0186,110.3488,China,1156183327
Tongliao,43.6540,122.2430,China,1156358686
Chaoyang,41.5710,120.4530,China,1156706927
La Paz,-16.4958,-68.1333,Bolivia,1068000064
Pyongyang,39.0167,125.7475,Korea/North,1408738594
Tampa,27.9945,-82.4447,United States,1840015982
Shaoguan,24.8110,113.5970,China,1156617066
Heyuan,23.7443,114.7002,China,1156665165
